employee_id,first_name,last_name,gender,birthdate,region,city,hiredate,termdate,department,job_title,education_level,salary_fcfa_monthly,performance_rating,overtime
CI-55377076,Maynard,Gbané,Masculin,1968-04-27,District de Yamoussoukro,Yamoussoukro,2022-10-08,,Opérations & Logistique,Coordinateur Logistique,BAC,460000,Satisfaisant,Non
CI-10965138,Ahou,Sery,Féminin,1986-04-19,District d'Abidjan,Abidjan - Yopougon,2023-04-03,,Opérations & Logistique,Responsable Opérations,Master,1375000,Excellent,Oui
CI-14216175,Lassina,Kouadio,Masculin,1999-12-02,District d'Abidjan,Abidjan - Plateau,2021-05-22,,Opérations & Logistique,Gestionnaire de Stock,BAC,340000,Bon,Non
CI-75151231,Abourahmane,Sylla,Masculin,1987-06-20,District d'Abidjan,Abidjan - Plateau,2017-10-19,2022-07-08,Opérations & Logistique,Coordinateur Logistique,BAC,320000,Bon,Non
CI-73440831,Siaka,Kipré,Masculin,2006-07-14,District d'Abidjan,Abidjan - Yopougon,2024-08-06,,Opérations & Logistique,Gestionnaire de Stock,Licence,340000,Satisfaisant,Non
CI-22660194,Méliane,Kragbé,Masculin,1992-11-14,Gbêkê,Bouaké,2020-07-14,,Opérations & Logistique,Analyste Opérations,Licence,645000,Excellent,Oui
CI-72682989,Souleymane,Kragbé,Masculin,1991-11-19,District d'Abidjan,Abidjan - Plateau,2023-11-04,,Ventes & Commercial,Commercial de Terrain,BTS,235000,Bon,Non
CI-18135295,Franck,Tia,Masculin,1995-05-05,District d'Abidjan,Abidjan - Treichville,2019-02-08,,Informatique & SI,Développeur Software,Licence,650000,Bon,Oui
CI-35714784,Abourahmane,Sylla,Masculin,1973-04-19,District de Yamoussoukro,Yamoussoukro,2020-07-06,,Informatique & SI,Développeur Software,Master,700000,Bon,Non
CI-47385696,Serge,Bakayoko,Masculin,1973-05-27,District de Yamoussoukro,Yamoussoukro,2025-02-15,,Ventes & Commercial,Ingénieur Commercial,Licence,665000,Bon,Non
CI-83863413,Affoué,Koné,Féminin,1985-04-18,District d'Abidjan,Abidjan - Cocody,2023-09-27,,Service Client,Spécialiste Support,BTS,185000,Satisfaisant,Non
CI-11980765,Ahou,Dago,Féminin,1986-11-07,District d'Abidjan,Abidjan - Marcory,2024-04-06,,Opérations & Logistique,Gestionnaire de Stock,Licence,255000,Satisfaisant,Oui
CI-64547971,Ruth,Diby,Féminin,1982-12-16,District d'Abidjan,Abidjan - Treichville,2017-07-02,,Opérations & Logistique,Coordinateur Logistique,Licence,385000,Excellent,Oui
CI-32097220,Franck,Kouassi,Masculin,2005-06-28,Gbêkê,Bouaké,2026-05-26,,Marketing & Communication,Spécialiste Marketing Digital,BAC,670000,Satisfaisant,Non
CI-71070189,Kadiatou,Koffi,Féminin,1998-11-24,District d'Abidjan,Abidjan - Treichville,2023-12-26,,Ventes & Commercial,Commercial de Terrain,Licence,335000,Satisfaisant,Non
CI-84593961,Stéphane,Bamba,Masculin,1985-05-06,District d'Abidjan,Abidjan - Yopougon,2017-04-02,,Ventes & Commercial,Ingénieur Commercial,Master,685000,Bon,Oui
CI-87736262,Brice,Koné,Masculin,1988-09-17,District de Yamoussoukro,Yamoussoukro,2024-01-02,,Service Client,Technicien Helpdesk,Licence,245000,Bon,Non
CI-88406989,Stéphane,Kobenan,Masculin,1993-05-13,District d'Abidjan,Abidjan - Plateau,2025-09-06,2026-06-11,Ressources Humaines,Assistant RH,BAC,345000,Bon,Oui
CI-17634247,Christelle,Kouadio,Féminin,1995-04-16,District d'Abidjan,Abidjan - Marcory,2025-02-20,,Informatique & SI,Développeur Software,Licence,595000,Satisfaisant,Non
CI-19121552,Siaka,Ouattara,Masculin,2001-12-16,District d'Abidjan,Abidjan - Marcory,2019-02-26,,Service Client,Chargé de Clientèle,BTS,450000,Bon,Non
CI-87701200,Ghislain,Koné,Masculin,1989-04-10,District d'Abidjan,Abidjan - Marcory,2022-07-22,,Opérations & Logistique,Analyste Opérations,Licence,905000,Bon,Non
CI-88339168,Arnaud,Kobenan,Masculin,1979-11-18,District d'Abidjan,Abidjan - Treichville,2019-05-07,,Service Client,Technicien Helpdesk,BTS,360000,Bon,Non
CI-99889098,Lassina,Bakayoko,Masculin,1990-11-25,District d'Abidjan,Abidjan - Treichville,2018-03-22,,Informatique & SI,Développeur Software,Licence,750000,Bon,Non
CI-96637649,Kadiatou,Aka,Féminin,2001-06-02,Grands Ponts,Dabou,2019-02-01,2022-05-25,Service Client,Technicien Helpdesk,BTS,160000,Excellent,Oui
CI-71510041,Ghislain,Gbané,Masculin,2005-12-08,Gbêkê,Bouaké,2026-02-18,,Service Client,Technicien Helpdesk,BAC,225000,Bon,Non
CI-38609087,Christelle,Traoré,Féminin,1985-01-27,District d'Abidjan,Abidjan - Abobo,2017-06-03,,Ventes & Commercial,Consultant Commercial,Master,500000,Satisfaisant,Non
CI-42787299,Grace,Cissé,Féminin,1978-12-06,District d'Abidjan,Abidjan - Plateau,2017-09-23,,Finance & Comptabilité,Gestionnaire Facturation/Paye,BTS,305000,Satisfaisant,Non
CI-50603163,Ghislain,Kipré,Masculin,1984-08-16,District d'Abidjan,Abidjan - Treichville,2023-01-22,,Opérations & Logistique,Gestionnaire de Stock,Licence,230000,Satisfaisant,Non
CI-84437458,Sékou,Dago,Masculin,1998-03-22,District d'Abidjan,Abidjan - Yopougon,2023-03-09,,Service Client,Spécialiste Support,BTS,330000,Bon,Non
CI-25492573,Méliane,Tia,Masculin,2000-02-15,Gbêkê,Bouaké,2022-05-10,,Marketing & Communication,Coordinateur Marketing,Licence,595000,Satisfaisant,Oui
CI-91178885,Yelly,Sery,Féminin,1983-10-07,District d'Abidjan,Abidjan - Yopougon,2019-11-21,2024-08-10,Ventes & Commercial,Consultant Commercial,Licence,570000,Bon,Non
CI-45431319,Rodrigue,Diby,Masculin,1974-02-13,District d'Abidjan,Abidjan - Cocody,2018-01-03,,Service Client,Spécialiste Support,BAC,425000,À améliorer,Non
CI-95132217,Esther,Bony,Féminin,1971-03-12,District d'Abidjan,Abidjan - Treichville,2018-01-11,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,490000,Bon,Oui
CI-27558317,Aminata,Diallo,Féminin,1978-01-27,District d'Abidjan,Abidjan - Plateau,2024-09-23,,Opérations & Logistique,Gestionnaire de Stock,Licence,270000,Bon,Oui
CI-67403166,Carine,Kouassi,Féminin,1988-06-12,Gbêkê,Bouaké,2017-12-05,,Opérations & Logistique,Analyste Opérations,Licence,500000,Bon,Non
CI-83227889,Adjoua,Bony,Féminin,1992-04-06,District d'Abidjan,Abidjan - Treichville,2019-09-05,2022-04-23,Informatique & SI,Développeur Software,Licence,825000,Satisfaisant,Non
CI-67684996,Akissi,Koné,Féminin,1972-07-15,San-Pédro,San-Pédro,2019-01-12,,Ventes & Commercial,Ingénieur Commercial,Licence,375000,Satisfaisant,Oui
CI-38195995,Mariam,Kragbé,Féminin,1987-10-20,District d'Abidjan,Abidjan - Marcory,2017-09-28,,Ventes & Commercial,Ingénieur Commercial,Licence,515000,Satisfaisant,Non
CI-64543049,Ghislain,Tia,Masculin,2003-03-09,District de Yamoussoukro,Yamoussoukro,2021-04-25,,Opérations & Logistique,Coordinateur Logistique,Licence,565000,Bon,Non
CI-31810617,Yelly,Ahoussou,Masculin,1972-11-21,District d'Abidjan,Abidjan - Treichville,2020-03-24,,Ventes & Commercial,Commercial de Terrain,BAC,295000,Excellent,Oui
CI-54585178,Esther,Kipré,Féminin,1987-05-22,District d'Abidjan,Abidjan - Cocody,2023-12-26,,Informatique & SI,Administrateur Systèmes & Réseaux,Master,445000,Satisfaisant,Non
CI-43308443,Ousmane,Diallo,Masculin,1994-12-17,San-Pédro,San-Pédro,2024-02-13,,Service Client,Chargé de Clientèle,BTS,270000,Satisfaisant,Non
CI-15197528,Stéphane,Bakayoko,Masculin,1971-04-23,Gbêkê,Bouaké,2017-08-12,,Ventes & Commercial,Commercial de Terrain,Licence,405000,Bon,Non
CI-50962024,Siaka,Bakayoko,Masculin,1991-08-05,District d'Abidjan,Abidjan - Abobo,2015-04-13,2019-11-01,Informatique & SI,Développeur Software,Licence,815000,Bon,Non
CI-54058573,Aminata,Zohouri,Féminin,1984-07-18,Indénié-Djuablin,Abengourou,2016-05-12,,Ventes & Commercial,Commercial de Terrain,BAC,260000,Bon,Oui
CI-96098221,Christelle,Ouattara,Féminin,2001-12-15,District d'Abidjan,Abidjan - Cocody,2023-09-11,,Service Client,Technicien Helpdesk,BTS,245000,Bon,Non
CI-13704481,Méliane,Ahoussou,Masculin,1987-12-16,District de Yamoussoukro,Yamoussoukro,2026-03-19,,Informatique & SI,Technicien Support IT,Licence,370000,Satisfaisant,Oui
CI-45630292,Adjoua,Yao,Féminin,1974-10-08,District d'Abidjan,Abidjan - Abobo,2022-06-24,,Opérations & Logistique,Coordinateur Logistique,BAC,440000,Bon,Non
CI-52101056,Esther,Soro,Féminin,1988-12-17,District d'Abidjan,Abidjan - Abobo,2026-02-13,,Opérations & Logistique,Coordinateur Logistique,BAC,410000,Bon,Non
CI-87388337,Yelly,Traoré,Féminin,1977-11-17,District d'Abidjan,Abidjan - Yopougon,2016-07-01,,Marketing & Communication,Créateur de Contenu,Licence,285000,Bon,Oui
CI-79782527,Brice,Kragbé,Masculin,1985-10-27,District de Yamoussoukro,Yamoussoukro,2023-12-24,,Opérations & Logistique,Gestionnaire de Stock,BAC,220000,Bon,Oui
CI-36445607,Jean-Marc,Koffi,Masculin,1980-05-28,District de Yamoussoukro,Yamoussoukro,2016-11-11,,Service Client,Spécialiste Support,BTS,400000,Bon,Non
CI-93638503,Marie-Josée,Kragbé,Féminin,1988-10-03,Gbêkê,Bouaké,2025-12-10,,Informatique & SI,Développeur Software,Master,730000,Satisfaisant,Oui
CI-78064830,Sékou,Kragbé,Masculin,1987-03-28,District d'Abidjan,Abidjan - Treichville,2020-07-23,,Service Client,Technicien Helpdesk,BTS,375000,Bon,Non
CI-49682169,Carine,Bamba,Féminin,1997-09-14,District d'Abidjan,Abidjan - Abobo,2017-11-13,,Informatique & SI,Développeur Software,Master,765000,Satisfaisant,Non
CI-33357554,Ghislain,Gbané,Masculin,1991-08-06,District d'Abidjan,Abidjan - Plateau,2019-09-27,,Opérations & Logistique,Coordinateur Logistique,BAC,545000,Bon,Non
CI-10054484,Sékou,Cissé,Masculin,1999-09-16,District d'Abidjan,Abidjan - Treichville,2017-10-20,,Service Client,Technicien Helpdesk,BTS,420000,Satisfaisant,Non
CI-97873101,Lassina,Aka,Masculin,2004-08-09,District d'Abidjan,Abidjan - Treichville,2022-10-14,,Ventes & Commercial,Commercial de Terrain,BAC,295000,Bon,Oui
CI-78608612,Stéphane,Kipré,Masculin,1983-08-26,District d'Abidjan,Abidjan - Plateau,2025-12-06,,Finance & Comptabilité,Gestionnaire Facturation/Paye,Licence,335000,Excellent,Non
CI-98429450,Ahou,Cissé,Féminin,1998-09-13,District d'Abidjan,Abidjan - Treichville,2021-11-20,,Opérations & Logistique,Gestionnaire de Stock,BTS,215000,Satisfaisant,Oui
CI-54988206,Djoko,Bony,Masculin,1979-10-03,San-Pédro,San-Pédro,2026-04-22,,Opérations & Logistique,Analyste Opérations,Licence,625000,Bon,Oui
CI-51663795,Siaka,Kipré,Masculin,1980-01-10,District d'Abidjan,Abidjan - Treichville,2017-01-02,,Opérations & Logistique,Coordinateur Logistique,Licence,515000,Excellent,Non
CI-42862209,Stéphane,Soro,Masculin,1980-01-15,District d'Abidjan,Abidjan - Abobo,2025-02-15,,Opérations & Logistique,Analyste Opérations,Licence,870000,Bon,Oui
CI-65625330,Aicha,Coulibaly,Féminin,1983-07-23,District d'Abidjan,Abidjan - Marcory,2023-07-16,,Opérations & Logistique,Gestionnaire de Stock,BTS,270000,Satisfaisant,Non
CI-63640499,Mariam,Bamba,Féminin,1989-03-20,District d'Abidjan,Abidjan - Treichville,2023-01-25,,Opérations & Logistique,Coordinateur Logistique,BAC,340000,Bon,Non
CI-24305904,Cédric,Bakayoko,Masculin,1991-07-28,Indénié-Djuablin,Abengourou,2017-12-17,,Opérations & Logistique,Gestionnaire de Stock,BAC,305000,Bon,Non
CI-72350830,Adjoua,Sylla,Féminin,1988-10-26,District d'Abidjan,Abidjan - Treichville,2018-02-15,,Informatique & SI,Développeur Software,Master,895000,Satisfaisant,Non
CI-27896471,Florence,Kragbé,Féminin,1990-07-11,District d'Abidjan,Abidjan - Plateau,2022-09-20,,Ventes & Commercial,Consultant Commercial,Licence,785000,Bon,Non
CI-52587010,Florence,Soro,Féminin,1987-03-27,Poro,Korhogo,2024-09-14,,Opérations & Logistique,Analyste Opérations,Master,575000,Bon,Non
CI-83534128,Serge,Ahoussou,Masculin,1982-12-10,District d'Abidjan,Abidjan - Cocody,2017-08-15,,Opérations & Logistique,Gestionnaire de Stock,Licence,290000,Bon,Non
CI-44788100,Siaka,Bony,Masculin,1987-02-24,District d'Abidjan,Abidjan - Treichville,2023-09-16,,Ressources Humaines,Assistant RH,BAC,375000,Satisfaisant,Non
CI-94120751,Mariam,Traoré,Féminin,1967-06-16,District d'Abidjan,Abidjan - Treichville,2020-12-10,,Ventes & Commercial,Consultant Commercial,Doctorat,495000,Bon,Non
CI-41473195,Ousmane,N'Guessan,Masculin,1974-04-03,District d'Abidjan,Abidjan - Marcory,2019-09-03,,Opérations & Logistique,Coordinateur Logistique,BTS,470000,Bon,Non
CI-28572252,Mamadou,Bakayoko,Masculin,1983-11-17,District d'Abidjan,Abidjan - Yopougon,2019-03-23,,Ventes & Commercial,Ingénieur Commercial,Licence,755000,Satisfaisant,Non
CI-38716269,Djoko,Koffi,Masculin,1988-01-05,District de Yamoussoukro,Yamoussoukro,2020-09-15,,Ventes & Commercial,Consultant Commercial,Doctorat,725000,Bon,Oui
CI-65804273,Adjoua,Coulibaly,Féminin,2001-01-10,District d'Abidjan,Abidjan - Plateau,2024-07-25,,Informatique & SI,Développeur Software,Licence,540000,Bon,Non
CI-88393811,Amenan,Zohouri,Féminin,1989-01-09,Gbêkê,Bouaké,2025-10-13,,Opérations & Logistique,Gestionnaire de Stock,BTS,250000,Excellent,Oui
CI-74019136,Maynard,Touré,Masculin,1971-02-23,District d'Abidjan,Abidjan - Plateau,2018-07-28,,Opérations & Logistique,Coordinateur Logistique,BTS,520000,À améliorer,Non
CI-66240084,Brice,Tia,Masculin,1994-01-15,District d'Abidjan,Abidjan - Abobo,2023-10-08,,Service Client,Technicien Helpdesk,Licence,405000,Satisfaisant,Oui
CI-75529051,Siaka,Traoré,Masculin,1997-02-19,District d'Abidjan,Abidjan - Treichville,2020-01-13,,Finance & Comptabilité,Comptable,Licence,825000,Bon,Non
CI-55114543,Franck,Tia,Masculin,1983-02-05,Gbêkê,Bouaké,2017-08-05,,Opérations & Logistique,Analyste Opérations,Licence,590000,Bon,Non
CI-93517915,Carine,Kouassi,Féminin,1995-10-25,District d'Abidjan,Abidjan - Treichville,2025-10-19,2026-06-14,Informatique & SI,Technicien Support IT,BTS,370000,Satisfaisant,Oui
CI-98986321,Maynard,Kouadio,Masculin,1989-05-08,District d'Abidjan,Abidjan - Treichville,2023-03-28,,Opérations & Logistique,Gestionnaire de Stock,BTS,370000,Satisfaisant,Non
CI-71968116,Awa,Koné,Féminin,2000-12-08,San-Pédro,San-Pédro,2018-06-07,,Opérations & Logistique,Gestionnaire de Stock,Licence,210000,Excellent,Oui
CI-71028710,Marie-Josée,N'Guessan,Féminin,1973-08-02,District d'Abidjan,Abidjan - Cocody,2024-07-09,,Opérations & Logistique,Coordinateur Logistique,BAC,375000,Satisfaisant,Non
CI-66581473,Ousmane,Bony,Masculin,1984-03-14,District d'Abidjan,Abidjan - Treichville,2016-01-24,,Ventes & Commercial,Ingénieur Commercial,Master,765000,Bon,Oui
CI-82399599,Adjoua,Touré,Féminin,1981-06-15,District d'Abidjan,Abidjan - Cocody,2018-02-25,,Opérations & Logistique,Analyste Opérations,Master,585000,Satisfaisant,Non
CI-97477029,Souleymane,Gnahoré,Masculin,2005-09-04,Poro,Korhogo,2023-04-21,,Finance & Comptabilité,Analyste Financier,Licence,1215000,Satisfaisant,Oui
CI-12735359,Fatoumata,Bamba,Féminin,2006-05-20,Gbêkê,Bouaké,2024-07-05,,Informatique & SI,Développeur Software,Licence,655000,Bon,Oui
CI-25353091,Arnaud,Coulibaly,Masculin,1995-07-08,District d'Abidjan,Abidjan - Cocody,2020-05-25,,Opérations & Logistique,Coordinateur Logistique,BAC,495000,Bon,Non
CI-59512272,Awa,Soro,Féminin,1986-06-11,Gbêkê,Bouaké,2022-12-23,,Ventes & Commercial,Consultant Commercial,Doctorat,505000,Excellent,Non
CI-25372341,Yelly,Cissé,Masculin,1997-01-03,District d'Abidjan,Abidjan - Marcory,2017-01-10,,Finance & Comptabilité,Comptable,Licence,790000,Satisfaisant,Oui
CI-87282128,Franck,Ouattara,Masculin,1975-10-07,District d'Abidjan,Abidjan - Marcory,2026-04-03,,Ventes & Commercial,Consultant Commercial,Licence,1010000,Excellent,Non
CI-89470029,Siaka,Yao,Masculin,1985-06-07,District d'Abidjan,Abidjan - Cocody,2023-05-28,,Informatique & SI,Technicien Support IT,BTS,405000,Bon,Non
CI-90585882,Méliane,Kipré,Masculin,1975-02-22,San-Pédro,San-Pédro,2026-01-12,,Opérations & Logistique,Coordinateur Logistique,BAC,445000,Bon,Oui
CI-81503856,Cédric,Kragbé,Masculin,1997-02-01,District d'Abidjan,Abidjan - Yopougon,2019-09-21,,Opérations & Logistique,Analyste Opérations,Licence,740000,À améliorer,Non
CI-55799273,Amenan,Zohouri,Féminin,1990-02-24,District d'Abidjan,Abidjan - Abobo,2020-08-04,,Service Client,Responsable Service Client,Master,730000,Satisfaisant,Non
CI-68186525,Grace,Diarra,Féminin,1987-06-17,District d'Abidjan,Abidjan - Cocody,2025-08-23,,Opérations & Logistique,Coordinateur Logistique,BAC,410000,Satisfaisant,Oui
CI-30534124,Cédric,Diallo,Masculin,1985-05-12,San-Pédro,San-Pédro,2023-11-09,,Marketing & Communication,Spécialiste Marketing Digital,BAC,560000,Excellent,Non
CI-92666356,Brice,Gnahoré,Masculin,1978-07-15,District d'Abidjan,Abidjan - Marcory,2021-07-27,,Informatique & SI,Administrateur Systèmes & Réseaux,Licence,980000,Excellent,Oui
CI-89520597,Ousmane,N'Guessan,Masculin,1988-04-03,District d'Abidjan,Abidjan - Yopougon,2025-02-09,,Informatique & SI,Technicien Support IT,Licence,280000,Excellent,Non
CI-70505620,Siaka,Gnahoré,Masculin,1979-04-16,District d'Abidjan,Abidjan - Plateau,2020-10-22,,Informatique & SI,Développeur Software,Master,860000,Bon,Non
CI-60867083,Lassina,Kouassi,Masculin,1992-01-23,District d'Abidjan,Abidjan - Plateau,2021-06-06,,Opérations & Logistique,Coordinateur Logistique,Licence,560000,Bon,Non
CI-75437844,Abourahmane,Touré,Masculin,1967-01-24,District d'Abidjan,Abidjan - Yopougon,2024-06-09,,Service Client,Technicien Helpdesk,BAC,440000,À améliorer,Non
CI-90014570,Aminata,Sylla,Féminin,1985-12-23,San-Pédro,San-Pédro,2015-04-03,,Opérations & Logistique,Coordinateur Logistique,Licence,355000,À améliorer,Oui
CI-42394260,Esther,Diby,Féminin,1999-02-22,District d'Abidjan,Abidjan - Plateau,2022-04-23,,Opérations & Logistique,Gestionnaire de Stock,BAC,315000,Satisfaisant,Non
CI-73900135,Stéphane,Aka,Masculin,1987-12-15,District d'Abidjan,Abidjan - Cocody,2024-02-10,,Opérations & Logistique,Coordinateur Logistique,BAC,470000,Bon,Non
CI-39742165,Dominique,Sery,Féminin,1996-05-19,Gbêkê,Bouaké,2018-11-19,,Ventes & Commercial,Ingénieur Commercial,Licence,705000,Excellent,Non
CI-59529086,Stéphane,Sylla,Masculin,1976-04-03,District d'Abidjan,Abidjan - Cocody,2022-07-24,,Service Client,Technicien Helpdesk,Licence,280000,Bon,Oui
CI-83871890,Marie-Josée,Touré,Féminin,2004-08-12,District d'Abidjan,Abidjan - Abobo,2023-05-10,,Ventes & Commercial,Ingénieur Commercial,Master,520000,Bon,Non
CI-43742830,Siaka,Yao,Masculin,1994-07-01,District d'Abidjan,Abidjan - Plateau,2023-06-04,,Service Client,Chargé de Clientèle,BTS,290000,Satisfaisant,Oui
CI-81922443,Yelly,Coulibaly,Masculin,1979-08-08,District d'Abidjan,Abidjan - Yopougon,2017-08-09,,Informatique & SI,Technicien Support IT,Licence,360000,Bon,Non
CI-89133014,Rodrigue,Soro,Masculin,1974-01-06,Gbêkê,Bouaké,2018-02-27,,Ventes & Commercial,Commercial de Terrain,Licence,240000,Satisfaisant,Non
CI-36054020,Sékou,Bakayoko,Masculin,1993-02-23,District d'Abidjan,Abidjan - Cocody,2019-05-01,,Informatique & SI,Développeur Software,Master,810000,Excellent,Oui
CI-81690398,Akissi,Traoré,Féminin,1995-12-28,Grands Ponts,Dabou,2016-01-18,,Ventes & Commercial,Consultant Commercial,Doctorat,645000,Bon,Oui
